ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
AFG,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2003,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2004,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2005,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2006,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2007,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2008,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2009,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2010,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2011,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2012,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2013,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2014,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2015,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2016,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2017,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2018,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2019,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2020,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2021,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
AFG,2022,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan"
